Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	17:59:33	24059	0 0 0 0	132.2	135.6	135.2	154.0	137.2	141.9	128.9	147.9	141.4	131.9	135.6	133.8	139.0	105.1	167.1	174.9	244.2	110.9	43.4	-35.7	25.8	126.4	141.4	133.6	147.0	-27.2
2025/10/16	17:59:33	24060	0 0 0 0	131.6	135.9	134.9	154.0	137.2	141.4	129.0	145.3	141.1	132.4	135.9	133.8	138.8	105.4	169.4	175.0	244.4	111.4	43.6	-35.7	25.8	126.1	141.4	133.6	146.4	-27.5
2025/10/16	17:59:33	24061	0 0 0 0	131.9	135.5	134.5	153.9	137.5	141.9	128.7	146.8	141.1	132.1	135.5	133.8	138.8	105.2	167.7	175.7	243.3	111.4	43.3	-36.0	25.9	125.6	141.1	133.5	146.0	-27.6
2025/10/16	17:59:33	24062	0 0 0 0	131.6	135.9	134.7	153.7	137.2	141.6	129.0	145.3	140.8	132.2	135.8	133.8	139.0	105.4	168.9	174.1	244.4	111.1	43.3	-35.7	25.9	125.3	141.1	133.5	146.4	-27.2
2025/10/16	17:59:33	24063	0 0 0 0	131.9	135.8	134.5	153.7	136.5	143.7	128.9	146.8	141.1	132.1	135.3	133.3	139.0	105.4	168.0	174.9	241.9	109.5	43.4	-36.0	25.9	125.6	141.3	133.5	145.7	-27.4
2025/10/16	17:59:33	24064	0 0 0 0	131.5	136.1	134.5	153.6	136.8	140.7	128.9	145.9	140.8	132.2	135.5	133.2	138.8	105.4	167.4	174.4	243.0	110.3	43.1	-35.8	25.8	125.6	141.1	133.5	146.5	-27.2
2025/10/16	17:59:33	24065	0 0 0 0	131.8	136.5	134.2	153.7	137.2	143.1	128.7	146.2	141.0	131.8	135.3	133.3	138.8	105.2	166.9	174.0	243.5	110.6	43.3	-35.7	25.6	126.0	141.4	133.3	146.2	-26.8
2025/10/16	17:59:33	24066	0 0 0 0	131.3	135.6	134.9	153.3	136.8	142.2	128.4	145.3	140.8	131.5	135.2	133.3	138.7	104.8	168.6	172.6	243.9	110.9	43.1	-35.7	25.8	125.5	141.1	133.5	146.4	-27.1
2025/10/16	17:59:33	24067	0 0 0 0	131.0	135.3	134.5	153.1	136.5	141.9	128.1	147.0	140.8	131.5	135.0	133.0	138.7	104.6	168.3	172.4	243.3	111.4	43.1	-35.5	25.8	126.0	140.7	133.2	146.7	-27.2
2025/10/16	17:59:34	24068	0 0 0 0	131.2	135.0	134.2	153.3	136.5	141.1	127.9	147.1	140.8	131.6	135.0	133.2	138.7	104.8	169.4	172.6	242.5	110.6	43.1	-35.7	25.8	125.5	140.5	133.6	146.4	-27.2
2025/10/16	17:59:34	24069	0 0 0 0	131.0	135.6	134.5	153.1	136.5	142.8	128.3	145.6	140.4	132.9	135.2	133.2	138.8	104.8	167.2	174.4	244.8	111.7	42.8	-35.5	25.8	125.3	140.8	133.5	146.4	-27.4
