Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:40:52	82801	0 0 0 0	233.9	219.5	215.1	243.0	255.1	187.8	278.9	234.9	282.0	245.3	266.2	281.2	281.7	222.6	266.8	256.8	267.8	68.0	302.5	408.8	235.3	369.7	275.8	289.0	279.8	-28.5
2025/10/16	20:40:52	82802	0 0 0 0	233.6	218.5	214.5	243.0	254.8	187.9	278.6	235.6	282.7	245.9	265.4	280.3	281.5	222.4	262.3	259.0	270.3	66.4	302.5	408.3	235.6	371.8	274.9	288.7	279.7	-29.1
2025/10/16	20:40:53	82803	0 0 0 0	234.3	219.8	214.2	242.8	254.2	187.9	278.6	235.6	282.6	246.1	266.0	280.3	281.2	222.4	265.7	259.7	263.9	66.1	302.1	408.5	235.3	372.5	274.3	289.0	279.7	-27.8
2025/10/16	20:40:53	82804	0 0 0 0	233.5	219.5	213.5	243.3	255.1	188.2	279.5	235.3	282.0	245.3	266.3	280.9	281.3	222.6	264.6	263.4	265.2	66.3	301.7	408.0	234.9	371.4	276.4	289.0	279.7	-28.5
2025/10/16	20:40:53	82805	0 0 0 0	234.1	219.8	214.5	243.2	254.2	187.5	278.9	236.6	282.1	245.9	266.0	281.2	281.7	222.6	264.8	256.3	268.5	68.6	302.1	408.5	235.3	370.0	273.4	288.7	279.7	-27.8
2025/10/16	20:40:53	82806	0 0 0 0	234.4	218.6	214.3	243.0	254.5	187.6	278.6	236.9	283.0	245.8	265.7	280.6	281.3	222.3	268.2	261.3	269.1	68.4	301.9	408.2	235.0	371.1	276.7	288.6	279.7	-28.2
2025/10/16	20:40:53	82807	0 0 0 0	233.9	220.3	213.7	243.2	254.7	187.8	279.8	235.9	282.4	245.9	266.6	280.4	281.3	222.4	264.2	253.7	262.9	69.7	302.4	408.2	235.6	370.3	275.7	288.9	279.7	-28.8
2025/10/16	20:40:53	82808	0 0 0 0	233.3	219.7	214.5	243.0	255.1	188.4	278.6	236.9	282.7	245.9	266.3	281.0	281.7	222.4	267.8	262.8	268.9	68.6	302.4	408.2	235.0	372.6	276.1	288.9	279.7	-32.1
2025/10/16	20:40:53	82809	0 0 0 0	233.9	220.6	214.8	243.0	254.5	188.4	279.5	235.6	282.7	246.2	266.0	280.6	282.0	221.5	264.2	261.4	271.7	70.0	302.7	407.9	235.0	371.2	277.1	288.6	279.7	-29.0
2025/10/16	20:40:53	82810	0 0 0 0	234.6	220.8	214.6	243.6	254.8	187.8	279.0	236.9	282.7	245.8	266.3	280.4	282.0	221.4	262.3	264.3	262.9	68.4	302.8	408.0	234.7	368.5	275.2	288.9	279.8	-30.1
2025/10/16	20:40:53	82811	0 0 0 0	233.9	220.3	214.0	243.3	254.5	188.5	278.9	237.3	282.6	246.5	266.0	280.9	281.7	222.0	263.2	263.1	271.7	66.1	302.8	407.6	234.7	370.6	278.4	288.9	280.0	-30.8
